id,name,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,price_cleaned,price_scaled,bathrooms_count,bedrooms,beds,number_of_reviews,review_scores_rating,host_is_superhost,host_seniority_years
34909010,Aljunied Room2 > MRT 3min > CBD 15 mins,Geylang,Central Region,1.3147,103.88163,Private room,56.0,0.07689619014319903,3.0,1.0,1.0,0,,0.0,14
34909012,"1970s singlebed *RmN, no-sharing",Geylang,Central Region,1.3147,103.88163,Private room,47.0,0.06431317721067555,3.0,1.0,1.0,1,5.0,0.0,13
34930444,1960s Queenbed RmNt @ lavender bugis,Kallang,Central Region,1.31006,103.86226,Private room,59.5,0.0817895840614026,3.0,1.0,1.0,0,,0.0,13
34932388,"24hr self-checkin Queenbed *RmB, 5min city center",Kallang,Central Region,1.31144,103.86032,Private room,57.0,0.07829430269125719,3.0,1.0,1.0,0,,0.0,8
34950613,Charming Kovan Master Bedroom: 3+ Months Stays,Hougang,North-East Region,1.35915,103.87839,Private room,63.0,0.08668297797960618,1.0,1.0,1.0,1,5.0,0.0,13
34964444,selfcheckin singlebed *roomCC @ aljunied near MRT,Geylang,Central Region,1.3147,103.88163,Private room,47.0,0.06431317721067555,3.0,1.0,1.0,1,5.0,0.0,8
34990577,Master Room at West Coast Road,Clementi,West Region,1.30738,103.76242,Private room,333.5,0.46487242222933955,1.5,1.0,1.0,0,,0.0,11
35026116,Chinatown your doorstep: Queenbed Rm (Non-Tourist),Outram,Central Region,1.2841,103.84253,Private room,56.0,0.07689619014319903,2.0,1.0,1.0,1,5.0,0.0,14
35030220,2BR Ensuite; <5 minutes to MRT & Tekka food market,Rochor,Central Region,1.30715,103.84713,Entire home/apt,198.0,0.27542817196745834,2.0,2.0,3.0,0,,0.0,11
35077531,Stylish private single room in city centre,Singapore River,Central Region,1.28692,103.84816,Hotel room,385.0,0.5368752184543351,16.0,1.0,1.0,7,4.29,0.0,7
35077950,Stylish private queen room in city centre,Singapore River,Central Region,1.28742,103.84822,Hotel room,385.0,0.5368752184543351,16.0,1.0,1.0,3,4.33,0.0,7
35082329,Stylish Single Pod in Female Only Room,Singapore River,Central Region,1.28897,103.848,Hotel room,385.0,0.5368752184543351,16.0,1.0,1.0,16,4.31,0.0,7
35102472,Coveted excellent studio,Rochor,Central Region,1.30909,103.85459,Entire home/apt,124.0,0.1719678434111542,1.0,0.0,2.0,52,4.85,0.0,11
35181133,"23hr selfcheckin LoftBed RmA*, 5min city center",Kallang,Central Region,1.31017,103.86266,Private room,47.0,0.06431317721067555,3.0,1.0,1.0,1,1.0,0.0,8
35185755,Spacious 3 Bedroom Apartment at Queenstown,Queenstown,Central Region,1.29702,103.80439,Entire home/apt,360.0,0.501922404752881,2.0,3.0,3.0,1,5.0,0.0,7
35185822,Affordable 2 Bedroom apartment at Bouna Vista,Queenstown,Central Region,1.30482,103.78462,Entire home/apt,350.0,0.4879412792722993,2.0,2.0,2.0,2,4.5,0.0,7
35300552,Single Bed in 4-Bed Ensuite Mixed Dormitory Room,Bukit Merah,Central Region,1.28612,103.83153,Hotel room,210.0,0.2922055225441563,1.0,1.0,1.0,1,5.0,0.0,8
35300977,Single Bed in 8-Bed Ensuite Dormitory Room,Bukit Merah,Central Region,1.2844,103.83353,Hotel room,210.0,0.2922055225441563,1.0,1.0,1.0,4,4.25,0.0,8
35302676,Single Bed in 6-Bed Mixed Dormitory Room,Bukit Merah,Central Region,1.28471,103.83366,Hotel room,210.0,0.2922055225441563,1.0,1.0,1.0,7,4.43,0.0,8
35335972,Single Bed in 4-Bed Mixed Dormitory Room,Bukit Merah,Central Region,1.28389,103.83154,Hotel room,210.0,0.2922055225441563,1.0,1.0,1.0,1,5.0,0.0,8
35336070,Single Bed in 6-Bed Female Ensuite Dorm Room,Bukit Merah,Central Region,1.28584,103.83342,Hotel room,210.0,0.2922055225441563,1.0,1.0,1.0,2,4.0,0.0,8
35359778,*No Service Fees* Condo Apartment near Clarke Quay,Singapore River,Central Region,1.28949,103.84799,Entire home/apt,246.0,0.3425375742742502,2.0,2.0,2.0,14,4.57,0.0,14
35363901,"SPACIOUS 3 BEDROOM APARTMENT, CLEMENTI",Clementi,West Region,1.31197,103.76126,Entire home/apt,405.0,0.5648374694154983,2.0,3.0,3.0,1,5.0,0.0,7
35397761,Single Bed in 6-Bed Ensuite Mixed Dormitory Room,Bukit Merah,Central Region,1.28454,103.83187,Hotel room,210.0,0.2922055225441563,1.0,1.0,1.0,1,5.0,0.0,8
35429425,"Room with bathroom, 1 min walk to Holland V MRT",Bukit Timah,Central Region,1.3112,103.7953,Private room,85.0,0.11744145403688579,1.0,1.0,1.0,0,,1.0,12
35469684,Stylish King Pod in Mixed Gender Room(City Centre),Singapore River,Central Region,1.28844,103.84782,Hotel room,385.0,0.5368752184543351,13.0,1.0,1.0,3,5.0,0.0,7
35483332,"2 Bedroom 3 Bath at Havelock Road, Long Stays",Bukit Merah,Central Region,1.29104,103.82984,Entire home/apt,360.0,0.501922404752881,3.0,2.0,2.0,3,4.67,0.0,7
35483354,Enchanting 3 Bedroom with 3 bath at Havelock Road,Singapore River,Central Region,1.28833,103.83704,Entire home/apt,470.0,0.6557147850392789,3.0,3.0,4.0,3,4.67,0.0,7
35483358,"Super Comfortable 1 BR apartment , Novena",Novena,Central Region,1.31864,103.84894,Entire home/apt,285.0,0.3970639636485186,1.0,1.0,1.0,0,,0.0,7
35505259,"200 sq.ft. Studio@Jurong Kechil, Singapore",Bukit Timah,Central Region,1.34197,103.77331,Entire home/apt,180.0,0.2502621461024114,1.0,0.0,2.0,0,,0.0,9
35505740,"200 sq.ft. Studio@Jurong Kechil, Singapore",Bukit Timah,Central Region,1.33984,103.77312,Entire home/apt,180.0,0.2502621461024114,1.0,0.0,2.0,0,,0.0,9
35506195,"15 SQ. MT. STUDIO@ JALAN JURONG, Singapore",Bukit Timah,Central Region,1.33957,103.77295,Entire home/apt,180.0,0.2502621461024114,1.0,0.0,2.0,0,,0.0,9
35506661,"15 SQ. MT. STUDIO@ JALAN JURONG, Singapore",Bukit Timah,Central Region,1.34023,103.77124,Entire home/apt,180.0,0.2502621461024114,1.0,1.0,1.0,0,,0.0,9
35628829,"CLASSY & COZY, 3 BR IN CLEMENTI-II",Clementi,West Region,1.31197,103.76135,Entire home/apt,421.0,0.587207270184429,2.0,3.0,3.0,0,,0.0,9
35656521,Perfect One bedroom apartment at Queenstown,Queenstown,Central Region,1.29204,103.8068,Entire home/apt,290.0,0.40405452638880945,1.0,1.0,1.0,0,,0.0,7
35656871,Twin Studio For 2 at Novena,Novena,Central Region,1.31932,103.84737,Entire home/apt,300.0,0.41803565186939107,1.0,0.0,2.0,0,,0.0,7
35693228,"A STROLL TO ORCHARD, 36 sq.mt, MODERN 1-BR",River Valley,Central Region,1.29828,103.83866,Entire home/apt,356.0,0.49632995456064827,1.0,1.0,1.0,0,,0.0,9
35723337,"Master bedroom, Close to NUS, Resort Style Condo",Clementi,West Region,1.29858,103.76422,Private room,111.0,0.15379238028639805,1.0,1.0,1.0,6,4.33,0.0,13
35742330,Cosy Room in  West Coast Road,Clementi,West Region,1.30693,103.76314,Private room,333.5,0.46487242222933955,1.0,1.0,1.0,0,,0.0,11
35747289,Capsule Family Room | Mins to Farrer Park MRT,Kallang,Central Region,1.30971,103.85948,Hotel room,59.5,0.0817895840614026,3.0,1.0,1.0,4,4.5,0.0,7
35818107,6-pax Family Room | Mins walk to Farrer Park MRT,Kallang,Central Region,1.31167,103.85816,Hotel room,59.5,0.0817895840614026,3.0,1.0,1.0,15,4.33,0.0,7
35878570,6-Pax Family Room Ensuite | Mins to FarrerPark MRT,Kallang,Central Region,1.31047,103.85805,Hotel room,59.5,0.0817895840614026,1.0,1.0,1.0,0,,0.0,7
35883311,Stylish Single Pod in Mixed Gender Room,Singapore River,Central Region,1.28881,103.84824,Hotel room,385.0,0.5368752184543351,16.0,1.0,1.0,6,4.17,0.0,7
35883439,Stylish Queen Pod in Female Only Room,Singapore River,Central Region,1.28848,103.84794,Hotel room,385.0,0.5368752184543351,13.0,1.0,1.0,6,4.17,0.0,7
35885309,Stylish Queen Pod in Mixed Gender Room,Singapore River,Central Region,1.28809,103.84895,Hotel room,385.0,0.5368752184543351,13.0,1.0,1.0,16,4.38,0.0,7
35991648,F Your Loft in the heart of Singapore,Kallang,Central Region,1.31689,103.85484,Private room,59.5,0.0817895840614026,1.5,1.0,1.0,27,4.89,0.0,7
36008984,"LOCATED @ HEART OF ORCHARD,  LAVISH 2BR",River Valley,Central Region,1.30268,103.83166,Entire home/apt,716.25,0.9999999999986019,2.0,2.0,3.0,1,5.0,0.0,9
36009935,Fascinating 1 Bedroom 2 Bath on Havelock Road,Central Water Catchment,North Region,1.35286,103.8205,Entire home/apt,230.0,0.3201677735053196,2.0,1.0,1.0,2,5.0,0.0,7
36010500,"LOCATED @ HEART OF ORCHARD, LAVISH 3BR",Orchard,Central Region,1.3035,103.83194,Entire home/apt,716.25,0.9999999999986019,2.0,3.0,4.0,0,,0.0,9
36013750,Lovely 2 Bedroom Apartment In Orchard,Orchard,Central Region,1.3022,103.83329,Entire home/apt,716.25,0.9999999999986019,2.0,2.0,3.0,1,5.0,0.0,9
36016056,"Located @ Heart of Orchard, Lavish 3BR",Orchard,Central Region,1.30364,103.83197,Entire home/apt,716.25,0.9999999999986019,2.0,3.0,4.0,0,,0.0,9
36080117,Cosy Private room,Woodlands,North Region,1.43479,103.80013,Private room,69.0,0.09507165326795516,1.0,1.0,1.0,2,4.5,0.0,7
36122224,"Leisurely Walk to Somerset MRT, Grand 2-BR Suite",Museum,Central Region,1.29922,103.84289,Entire home/apt,600.0,0.8374694162868404,2.0,2.0,3.0,1,5.0,0.0,9
36129690,*No Service Fees* Bedroom Condo Clarke Quay,Downtown Core,Central Region,1.2905714424537125,103.84984406623494,Private room,104.0,0.1440055924499909,1.0,1.0,1.0,3,5.0,0.0,14
36131561,"LEISURELY WALK TO SOMERSET MRT, GRAND 3-BR SUITE",Orchard,Central Region,1.30062,103.84313,Entire home/apt,570.0,0.7955260398450954,2.0,3.0,3.0,0,,0.0,9
36156090,"Leisurely Walk to Somerset MRT, Grand 2-BR Suite",River Valley,Central Region,1.29869,103.84119,Entire home/apt,716.25,0.9999999999986019,2.0,2.0,3.0,0,,0.0,9
36156663,"Leisurely Walk to Somerset MRT, Grand 3-BR Suite",River Valley,Central Region,1.29912,103.84106,Entire home/apt,716.25,0.9999999999986019,2.0,3.0,4.0,1,5.0,0.0,9
36216542,Spacious 1+1 Room 2 near MRT in the East,Geylang,Central Region,1.31623,103.9,Private room,73.0,0.10066410346018782,1.5,1.0,2.0,33,4.58,0.0,8
36226718,1 bedroom in amazing new condo with splendid lake!,Jurong West,West Region,1.34546,103.72175,Private room,79.0,0.1090527787485368,1.0,1.0,1.0,6,5.0,0.0,7
36252767,EXTRAVAGANT 3-BEDROOM APARTMENT@ANTHONY ROAD,Newton,Central Region,1.31034,103.83846,Entire home/apt,716.25,0.9999999999986019,2.0,3.0,4.0,1,5.0,0.0,9
36264042,373 L3R3 Private Master Bedroom w Private Toilet,Geylang,Central Region,1.31291,103.88671,Private room,69.0,0.09507165326795516,1.0,1.0,1.0,38,4.58,1.0,11
36285087,371 L2 R4 Master bedroom w private toilet,Geylang,Central Region,1.31249,103.88851,Private room,69.0,0.09507165326795516,1.0,1.0,1.0,25,4.76,1.0,11
36285346,RIVERSIDE 2 BEDROOM APARTMENT@ RQ,Singapore River,Central Region,1.29182,103.84055,Entire home/apt,410.0,0.5718280321557891,2.0,2.0,3.0,1,5.0,0.0,9
36333873,Riverside 2 BR Family Space @ RQ,Singapore River,Central Region,1.29184,103.84229,Entire home/apt,716.25,0.9999999999986019,3.0,2.0,3.0,0,,0.0,9
36354920,"HVIIL - Holland Village Condo, 1 min away from MRT",Bukit Timah,Central Region,1.31292,103.79761,Private room,75.0,0.10346032855630415,1.0,1.0,1.0,2,5.0,1.0,12
36490863,Cairnhill,Newton,Central Region,1.30751,103.83773,Entire home/apt,229.0,0.31876966095726145,2.0,2.0,2.0,0,,0.0,10
36530311,"1960s Loftbed *RmS, lavender bugis",Kallang,Central Region,1.31117,103.86214,Private room,47.0,0.06431317721067555,3.0,1.0,1.0,1,3.0,0.0,13
36570785,Cozy Scandi Vibes,Sengkang,North-East Region,1.39158,103.89581,Private room,126.0,0.17476406850727053,1.0,1.0,1.0,10,5.0,0.0,9
36581961,Exclusive  Ladies-Only  in Citycenter w/bathroom,Downtown Core,Central Region,1.27452,103.84523,Private room,108.0,0.14959804264222357,1.0,1.0,1.0,15,4.93,0.0,9
36618900,Deluxe Family Suite in City Centre (Private Bath),Singapore River,Central Region,1.28691,103.84823,Hotel room,225.0,0.31317721076502875,1.0,3.0,3.0,6,4.0,0.0,7
36652759,[Rare] CORNER TERRACE UP FOR Rent (Whole unit),Bedok,East Region,1.31078,103.92194,Entire home/apt,716.25,0.9999999999986019,2.0,4.0,1.0,0,,0.0,13
36681333,"Studio Apartment near Novena, Balestier area",Novena,Central Region,1.32742,103.8424,Entire home/apt,180.0,0.2502621461024114,1.0,1.0,2.0,0,,0.0,14
36760495,"CozyCondo, 1 minute to MRT",Bedok,East Region,1.32707,103.94985,Entire home/apt,113.0,0.15658860538251437,1.0,1.0,1.0,28,4.96,0.0,7
36785495,Cosy Common Room,Woodlands,North Region,1.43519,103.79981,Private room,69.0,0.09507165326795516,1.0,1.0,1.0,0,,0.0,7
36808814,Garden Studio. City/MRT/Netflix/Flexible,Kallang,Central Region,1.31878,103.85252,Entire home/apt,120.0,0.16637539321892153,1.5,1.0,1.0,17,5.0,0.0,10
36852543,"FAMILY 3 BR IN NOVENA, SINGAPORE",Central Water Catchment,North Region,1.3529,103.81887,Entire home/apt,355.0,0.4949318420125901,2.0,3.0,3.0,1,5.0,0.0,9
36983957,"BUDGET FRIENDLY, ONE BEDROOM APARTMENT, NOVENA",Novena,Central Region,1.31603,103.84066,Entire home/apt,250.0,0.3481300244664829,1.0,1.0,1.0,0,,0.0,7
36989732,Many Guests Loved it Here,Hougang,North-East Region,1.36866,103.89943,Private room,65.0,0.0894792030757225,1.5,2.0,1.0,4,5.0,0.0,13
37047668,Junior master room,Serangoon,North-East Region,1.3454373301089784,103.88101771473885,Private room,62.0,0.08528486543154801,1.0,1.0,1.0,0,,0.0,11
37111118,Affordable Comfortable Rm! 10 Mins to MRT! (D),Queenstown,Central Region,1.28018,103.7856,Private room,245.0,0.34113946172619203,1.0,1.0,1.0,6,4.5,0.0,15
37141391,Boonlay -Master Bedroom with attached BR,Jurong West,West Region,1.33835,103.70369,Private room,69.0,0.09507165326795516,1.0,2.0,1.0,1,4.0,0.0,7
37219959,BIG Window Queenbed RmC @ tiong bahru heritage,Bukit Merah,Central Region,1.28456,103.83405,Private room,57.0,0.07829430269125719,2.0,1.0,1.0,1,2.0,0.0,14
37219965,Hippy heritage BIG Window Queenbed Rm @tiong bahru,Bukit Merah,Central Region,1.28456,103.83405,Private room,57.0,0.07829430269125719,2.0,1.0,1.0,1,3.0,0.0,13
37219969,Tiong bahru Heritage Window Queenbed Rm near SGH,Bukit Merah,Central Region,1.28355,103.83323,Private room,57.0,0.07829430269125719,2.0,1.0,1.0,0,,0.0,8
37219971,prewar Tiong Bahru BIG window Queenbed Rm near SGH,Bukit Merah,Central Region,1.28456,103.83405,Private room,57.0,0.07829430269125719,2.0,1.0,1.0,2,5.0,0.0,10
37234668,"FAMILY 2BR IN NOVENA, SINGAPORE",Novena,Central Region,1.31875,103.84413,Entire home/apt,310.0,0.43201677734997274,2.0,2.0,2.0,0,,0.0,9
37334803,"Fully Furnished 3 Bedroom at Clementi, Singapore",Clementi,West Region,1.31259,103.75838,Entire home/apt,528.0,0.7368053128266525,2.0,3.0,3.0,2,5.0,0.0,7
37419221,Close to NTU NUS IBP Ensuite in Jurong 近南大国大带卫生间,Jurong West,West Region,1.34218,103.71697,Private room,69.0,0.09507165326795516,1.0,1.0,1.0,4,4.0,0.0,7
37444884,HighFloor ChinatownView Queenbed+Shower,Outram,Central Region,1.2841,103.84253,Private room,67.0,0.09227542817183883,1.0,1.0,1.0,0,,0.0,8
37484436,Bedok area contact host 4 offer rate,Bedok,East Region,1.32668,103.94586,Private room,113.0,0.15658860538251437,1.5,1.0,1.0,69,4.38,0.0,8
37538230,Cosy master bedroom in the west,Jurong West,West Region,1.34193,103.71764,Private room,69.0,0.09507165326795516,1.0,1.0,1.0,0,,0.0,7
37551948,Cosy common rooms for rent. Co living environment,Jurong West,West Region,1.34179,103.71839,Private room,69.0,0.09507165326795516,1.0,1.0,1.0,0,,0.0,7
37586357,partial Ensuite with own washer/dryer,Kallang,Central Region,1.31045,103.86321,Private room,57.0,0.07829430269125719,3.0,1.0,1.0,0,,0.0,13
37587133,"FULLY FURNISHED 3 BEDROOM, CLEMENTI",Clementi,West Region,1.31354,103.75811,Entire home/apt,490.0,0.6836770360004423,2.0,3.0,3.0,1,5.0,0.0,7
37605217,"Lavender Queenbed, 4min lavender MRT, 2min  Bugis",Kallang,Central Region,1.31117,103.86214,Private room,47.0,0.06431317721067555,3.0,1.0,1.0,1,5.0,0.0,14
37794307,HighFloor CityView Queenbed room (Not for Tourist),Outram,Central Region,1.28305,103.84279,Private room,57.0,0.07829430269125719,2.0,1.0,1.0,0,,0.0,8
37905248,"lavLoftbed *RmKc, no-sharing, wifi, mrt",Kallang,Central Region,1.31101,103.86232,Private room,47.0,0.06431317721067555,3.0,1.0,1.0,1,5.0,0.0,14
37916346,Habyt Cantonment - The Extra Large,Bukit Merah,Central Region,1.27427,103.84092,Private room,210.0,0.2922055225441563,1.0,1.0,1.0,130,4.54,0.0,7
37924217,Budget Hotel Room near Masjid Abdul Gafoor,Rochor,Central Region,1.3042,103.85488,Private room,340.5,0.47465921006574674,1.0,1.0,1.0,0,,0.0,10
37947662,Top Floor Suite with Private Bathroom and Terrace,Pasir Ris,East Region,1.36321,103.96706,Private room,70.0,0.09646976581601333,1.0,1.0,1.0,1,5.0,0.0,7
37958355,"STUDIO SPACE @ TANJONG PAGAR, CBD.",Downtown Core,Central Region,1.27384,103.84411,Entire home/apt,181.0,0.25166025865046954,1.0,1.0,1.0,0,,0.0,9
37981411,RedDoorz Hotel Singapore Rochor,Rochor,Central Region,1.30619,103.85316,Private room,141.0,0.19573575672814297,1.0,1.0,2.0,1,4.0,0.0,10
37981670,Comfy Room Hotel in the Heart of Tourist places,Rochor,Central Region,1.30464,103.85324,Private room,340.5,0.47465921006574674,1.0,1.0,1.0,0,,0.0,10
37981883,RedDoorz Plus @ Little India,Rochor,Central Region,1.30418,103.8535,Private room,340.5,0.47465921006574674,1.0,1.0,1.0,0,,0.0,10
37982840,Executive Hotel Room near Jalan Besar Rd,Rochor,Central Region,1.30422,103.85366,Private room,340.5,0.47465921006574674,1.0,1.0,1.0,0,,0.0,10
37983056,Best location 3 Minutes to Jalan Besar MRT Station,Rochor,Central Region,1.3049,103.85297,Private room,340.5,0.47465921006574674,1.0,1.0,1.0,0,,0.0,10
37984003,Premium Hotel @ Balestier Rd Singapore,Novena,Central Region,1.3245,103.85045,Private room,286.0,0.39846207619657675,1.0,1.0,1.0,3,5.0,0.0,10
37984348,Cozy Hotel Room 3 Minutes to Balestier Plaza,Novena,Central Region,1.32599,103.84926,Private room,286.0,0.39846207619657675,1.0,1.0,1.0,0,,0.0,10
37984441,Boutique Hotel in the Heart of Novena,Novena,Central Region,1.32449,103.84881,Private room,286.0,0.39846207619657675,1.0,1.0,1.0,0,,0.0,10
37984524,Budget Hotel Room @ Balestier Rd | RedDoorz,Novena,Central Region,1.32585,103.85087,Private room,286.0,0.39846207619657675,1.0,1.0,1.0,2,4.5,0.0,10
37986704,RedDoorz Hotel Singapore Novena,Novena,Central Region,1.32441,103.85074,Private room,286.0,0.39846207619657675,1.0,1.0,1.0,0,,0.0,10
37999599,Habyt Cantonment - The Medium,Bukit Merah,Central Region,1.2737913,103.8406014,Private room,258.0,0.3593149248509482,1.0,1.0,1.0,220,4.7,0.0,7
38005247,"1970s singlebed *RmKe, no-sharing",Geylang,Central Region,1.3147,103.88163,Private room,47.0,0.06431317721067555,3.0,1.0,1.0,1,5.0,0.0,13
38007330,Spacious Room in a Stunning  Home in Tiong Bahru,Bukit Merah,Central Region,1.28171,103.83144,Private room,210.0,0.2922055225441563,2.0,1.0,1.0,0,,0.0,9
38026889,Prime Central Studio Apartment - Minutes to Bugis,Rochor,Central Region,1.29906,103.85187,Entire home/apt,452.0,0.630548759174232,1.0,1.0,0.0,27,4.81,1.0,9
38035489,1960s Queenbed Rm1* @ lavender bugis,Kallang,Central Region,1.31068,103.86118,Private room,56.0,0.07689619014319903,3.0,1.0,1.0,1,5.0,0.0,13
38057160,Ensuite room in quiet estate in Ang Mo Kio nr MRT,Ang Mo Kio,North-East Region,1.37338,103.83949,Private room,44.0,0.060118839566501055,1.0,1.0,1.0,0,,0.0,9
38134989,Habyt Cantonment - The Small,Bukit Merah,Central Region,1.2737913,103.8406014,Private room,245.0,0.34113946172619203,1.0,1.0,1.0,335,4.68,0.0,7
38136195,Studio Apartment with Kitchenette - Bras Basah MRT,Downtown Core,Central Region,1.29722,103.85346,Private room,452.0,0.630548759174232,1.0,1.0,1.0,5,4.8,1.0,9
38305984,ONE BEDROOM PREMIUM @ SERANGOON MRT,Serangoon,North-East Region,1.34595,103.87039,Private room,83.0,0.11464522894076946,1.0,1.0,1.0,1,5.0,0.0,7
38307308,STUDIO-SUITES @JJH SERVICED APARTMENT,Serangoon,North-East Region,1.34549,103.87029,Private room,83.0,0.11464522894076946,1.0,1.0,1.0,1,5.0,0.0,7
38307486,Orchard Road Area Room for Rent,River Valley,Central Region,1.30244,103.82695,Private room,99.0,0.1370150297097001,1.0,1.0,1.0,0,,0.0,11
38308020,Cozy common room suitable for couple or family,Serangoon,North-East Region,1.37418,103.8722,Private room,83.0,0.11464522894076946,1.0,1.0,1.0,14,4.29,0.0,10
38332556,Fantastic 2 Bedroom Apartment At Orchard,Tanglin,Central Region,1.2937,103.82806,Entire home/apt,600.0,0.8374694162868404,2.0,2.0,2.0,0,,0.0,7
38337287,Heart of the city apartment Tanjong P. / Outram,Bukit Merah,Central Region,1.27591,103.83948,Private room,210.0,0.2922055225441563,1.0,1.0,1.0,0,,0.0,12
38388737,【REST】Bugis/ Single Room no window-POOL,Rochor,Central Region,1.3052,103.85982,Private room,269.0,0.374694162879588,1.0,1.0,1.0,29,4.72,0.0,7
38399837,A Cozy all ladies' home,Pasir Ris,East Region,1.37175,103.94875,Private room,43.0,0.05872072701844289,1.0,2.0,1.0,4,4.0,0.0,7
38417543,A spacious and unique room in Northern Singapore,Woodlands,North Region,1.44337,103.80651,Private room,69.0,0.09507165326795516,2.0,1.0,1.0,26,4.81,0.0,7
38417844,Sembawang common room,Sembawang,North Region,1.44987,103.81826,Private room,101.5,0.1405103110798455,1.0,1.0,1.0,0,,0.0,10
38478522,"selfcheckin Aljunied Queenbed window rm, 5min MRT",Geylang,Central Region,1.3155,103.88063,Private room,57.0,0.07829430269125719,3.0,1.0,1.0,0,,0.0,8
38498535,S - Spacious Beautiful City Apartment,Bukit Merah,Central Region,1.28302,103.83199,Entire home/apt,389.0,0.5424676686465677,1.0,2.0,3.0,0,,0.0,7
38526126,"COZY 2 BEDROOM FURNISHED APARTMENT, NOVENA",Novena,Central Region,1.31681,103.84071,Entire home/apt,300.0,0.41803565186939107,1.0,2.0,2.0,0,,0.0,7
38530815,Awesome View *RoomC @ Chinatown (Not for Tourist),Outram,Central Region,1.28513,103.84156,Private room,67.0,0.09227542817183883,2.0,1.0,1.0,1,3.0,0.0,14
38639800,kEnsuite Brickwall8 @ Chinatown/CBD (Non-Tourist),Outram,Central Region,1.28352,103.8432,Private room,75.0,0.10346032855630415,1.0,1.0,1.0,1,5.0,0.0,14
38824582,The Crown Jewels Of Marina Bay area,Downtown Core,Central Region,1.28008,103.85375,Entire home/apt,441.0,0.6151695211455922,2.0,2.0,2.0,0,,0.0,11
38824684,Marina Bay Crown jewels,Downtown Core,Central Region,1.28044,103.85132,Entire home/apt,441.0,0.6151695211455922,2.0,2.0,2.0,0,,0.0,11
38835146,"TRANQUIL & ECO-FRIENDLY, 2 BR @ORCHARD",Tanglin,Central Region,1.3124,103.82537,Entire home/apt,650.0,0.9073750436897485,2.0,2.0,4.0,0,,0.0,9
38837741,"Mins to Mt. Elizabeth Orchard, calm & peaceful 2BR",Tanglin,Central Region,1.31405,103.82495,Entire home/apt,663.0,0.9255505068145047,2.0,2.0,4.0,0,,0.0,9
38910295,"24hr self-checkin Queenbed *RmC, 5min city center",Kallang,Central Region,1.31068,103.86118,Private room,47.0,0.06431317721067555,3.0,1.0,1.0,1,3.0,0.0,8
38914093,【REST】Bugis/Superior Twin Room no window - POOL,Rochor,Central Region,1.3045,103.85812,Hotel room,330.0,0.459979028311136,1.0,1.0,2.0,34,4.5,0.0,7
38915453,"Prime location, Family 2BR@ Orchard, Singapore",Tanglin,Central Region,1.31237,103.82479,Entire home/apt,716.25,0.9999999999986019,2.0,2.0,4.0,0,,0.0,9
38915787,"TRANQUIL & ECO-FRIENDLY, FAMILY 2 BR @ORCHARD",Tanglin,Central Region,1.31391,103.82689,Entire home/apt,716.25,0.9999999999986019,2.0,2.0,4.0,0,,0.0,9
38916143,【REST】Bugis/Cinematic Superior Twin Room- Pool,Rochor,Central Region,1.30342,103.85841,Hotel room,366.0,0.5103110800412299,1.0,1.0,2.0,161,4.49,0.0,7
38935611,1960s singlebed Rm2 @ lavender bugis.,Kallang,Central Region,1.3119,103.86136,Private room,47.0,0.06431317721067555,3.0,1.0,1.0,3,5.0,0.0,13
38939902,【REST】Bugis/ Sup Queen no window - POOL,Rochor,Central Region,1.30488,103.85845,Hotel room,356.0,0.49632995456064827,1.0,1.0,1.0,66,4.23,0.0,7
38951604,Nice Entire Condo Apt 150m f. Downtown MRT Station,Downtown Core,Central Region,1.29149,103.84976,Entire home/apt,259.0,0.36071303739900634,2.0,2.0,2.0,3,5.0,0.0,12
38965851,Condo Bedroom 150m f. Downtown MRT Station,Downtown Core,Central Region,1.28956,103.85074,Private room,110.0,0.1523942677383399,1.0,1.0,1.0,6,4.67,0.0,12
38986386,【REST 】Bugis/ Cinematic Deluxe Skylight - POOL,Rochor,Central Region,1.30329,103.85847,Hotel room,705.0,0.9842712338329476,1.0,1.0,1.0,10,4.5,0.0,7
38986709,【REST】 Bugis/Superior Double Room - POOL,Rochor,Central Region,1.30442,103.85835,Hotel room,348.0,0.485145054176183,1.0,1.0,1.0,25,4.44,0.0,7
38987390,【REST 】Bugis/Cinematic  Deluxe Twin Room - POOL,Rochor,Central Region,1.30303,103.85958,Private room,415.0,0.57881859489608,1.0,1.0,2.0,15,4.0,0.0,7
39014250,【REST】Bugis/Cinematic Deluxe Double - pool,Rochor,Central Region,1.30456,103.85851,Hotel room,549.0,0.766165676335874,1.0,1.0,1.0,23,4.48,0.0,7
39014610,【REST】Bugis/Cinematic Premium Family - POOL,Rochor,Central Region,1.30457,103.86025,Hotel room,547.0,0.7633694512397576,1.0,1.0,3.0,33,4.7,0.0,7
39115031,"24hr self-checkin QueenBed *RmK, 5min city center",Kallang,Central Region,1.31158,103.8609,Private room,47.0,0.06431317721067555,3.0,1.0,1.0,1,5.0,0.0,8
39119402,1-Bedroom Executive Suite,Kallang,Central Region,1.29986,103.86123,Entire home/apt,716.25,0.9999999999986019,1.0,1.0,1.0,2,4.5,0.0,8
39119415,1-Bedroom Premium Suite,Kallang,Central Region,1.29914,103.86103,Entire home/apt,716.25,0.9999999999986019,1.0,1.0,1.0,0,,0.0,8
