id,name,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,price_cleaned,price_scaled,bathrooms_count,bedrooms,beds,number_of_reviews,review_scores_rating,host_is_superhost,host_seniority_years
19648215,Lux Suite@Marina Bay Singapore (Studio),Downtown Core,Central Region,1.28183,103.85391,Entire home/apt,228.0,0.017462881760134052,1.0,0.0,1.0,6,3.67,0.0,9
19652882,Lux Studio@Marina Bay Singapore,Downtown Core,Central Region,1.28107,103.85205,Entire home/apt,214.0,0.016385875836601553,1.0,1.0,0.0,2,3.5,0.0,9
19731540,Cozy Affordable Single Room @ NUS/ MRT (E),Queenstown,Central Region,1.2795,103.78385,Private room,245.0,0.018770674667280655,1.0,1.0,1.0,7,4.29,0.0,14
19774490,partial Ensuite* with own washer/dryer,Kallang,Central Region,1.30791,103.86305,Private room,57.0,0.004308023694129986,3.0,1.0,1.0,2,5.0,0.0,12
19774868,Private Room with Private Washroom for 1 Person,Ang Mo Kio,North-East Region,1.37579,103.84928,Private room,143.0,0.010923917224401036,1.0,1.0,1.0,0,,0.0,8
19801431,"1960 Queenbed *RmQ, lavender bugis",Kallang,Central Region,1.3101,103.86166,Private room,47.0,0.0035387337487496314,3.0,1.0,1.0,1,5.0,0.0,12
19831199,"Bright & Charming 1BR Shophouse Apt, 3mins to MRT",Rochor,Central Region,1.30477,103.85073,Entire home/apt,164.0,0.012539426109699782,1.0,1.0,1.0,91,4.74,0.0,9
19895150,Rare Twin Studios /2rm @MarinaBaySG,Downtown Core,Central Region,1.28116,103.8536,Entire home/apt,438.0,0.0336179706131215,2.0,2.0,3.0,4,4.0,0.0,9
20003123,"postwar window bunkbed room, just-U & no-sharing",Geylang,Central Region,1.31661,103.88305,Private room,47.0,0.0035387337487496314,3.0,1.0,1.0,1,3.0,0.0,9
20016031,Lux 2Br at Tg Pagar  / Shenton Way,Outram,Central Region,1.27719,103.84256,Entire home/apt,380.0,0.029156088929915443,1.0,2.0,2.0,3,5.0,0.0,9
20084815,Prime Loft Apt in the heart of Orchard Road,Orchard,Central Region,1.30442,103.8325,Entire home/apt,680.0,0.05223478729132608,1.0,1.0,1.0,35,4.97,1.0,8
20096441,Pristine 2BR Apt in the Heart of Orchard Road,Orchard,Central Region,1.3022,103.83398,Entire home/apt,895.0,0.0687745211170037,2.0,2.0,3.0,14,4.86,1.0,8
20182075,Central MRT Shopping Mall Condo Resort (Single),Bukit Merah,Central Region,1.28782,103.82832,Private room,210.0,0.016078159858449414,1.0,1.0,1.0,7,4.86,0.0,10
20192517,Room in Upper Thomson Terrace,Bishan,Central Region,1.3543992103371894,103.83417436447272,Private room,66.0,0.005000384644972306,1.0,0.0,1.0,0,,0.0,11
20268188,"TRANQUIL, COSY ROOM FOR PRIVATE, INDIVIDUAL GUEST.",Sembawang,North Region,1.44185,103.82356,Private room,101.5,0.007731363951072564,1.0,1.0,1.0,0,,0.0,9
20395120,Contemporary casual,Punggol,North-East Region,1.39368,103.91515,Private room,97.0,0.007385183475651405,1.0,1.0,1.0,3,5.0,0.0,8
20468114,SUPERB SUITE FOR DISTINGUISHED INDIVIDUAL/COUPLE 2,Sembawang,North Region,1.44184,103.82358,Private room,101.5,0.007731363951072564,1.0,1.0,1.0,1,4.0,0.0,8
20512779,Spacious Room in Lush Green Terrace House,Bukit Timah,Central Region,1.34401,103.77275,Private room,118.0,0.00900069236095015,2.0,1.0,1.0,38,4.97,0.0,12
20547412,City Condo Queen Bed room and Big Window,Toa Payoh,Central Region,1.34156,103.84194,Private room,240.0,0.018386029694590477,1.0,2.0,1.0,0,,0.0,8
20564987,Cozy Room,Bukit Merah,Central Region,1.27619,103.83665,Private room,210.0,0.016078159858449414,2.0,1.0,1.0,0,,0.0,9
20625688,"1970s private queenbed Rm1, no-sharing.",Geylang,Central Region,1.3147,103.88163,Private room,49.0,0.0036925917378257023,3.0,1.0,1.0,0,,0.0,12
20625726,Aljunied Queenbed roomC > 5min MRT > CBD 15 mins,Geylang,Central Region,1.31541,103.88217,Private room,47.0,0.0035387337487496314,3.0,1.0,1.0,1,5.0,0.0,13
20625773,postwar queenbed *rm > 3min walk aljunied mrt,Geylang,Central Region,1.31539,103.88213,Private room,47.0,0.0035387337487496314,3.0,1.0,1.0,1,5.0,0.0,9
20631625,"CLASSIC 1BR in VIVA VISTA, SINGAPORE",Queenstown,Central Region,1.28684,103.78593,Entire home/apt,240.0,0.018386029694590477,1.0,1.0,1.0,0,,0.0,8
20698050,373 Guillemard L2R3 prv room & toilet no windows,Geylang,Central Region,1.31267,103.88816,Private room,58.0,0.004384952688668022,1.0,1.0,1.0,122,4.43,1.0,10
20774506,SPACIOUS  MASTER-SUITE-ROOM  WITH  KING-SIZED BED,Sembawang,North Region,1.43979,103.82187,Private room,101.5,0.007731363951072564,1.0,1.0,1.0,0,,0.0,8
20774607,PRIVATE COSY ROOM FOR  BASIC SINGLE OR COUPLE !!!,Sembawang,North Region,1.4406,103.82203,Private room,101.5,0.007731363951072564,1.0,1.0,1.0,1,5.0,0.0,8
20778113,1BR @ SG's foodie area,Marine Parade,Central Region,1.30928,103.89457,Private room,65.0,0.00492345565043427,1.0,2.0,1.0,1,5.0,0.0,11
20788751,Near City Square Mall. Farrer Pk. Park Royal hotel,Kallang,Central Region,1.31039,103.85819,Private room,59.5,0.004500346180475075,1.0,1.0,1.0,0,,0.0,9
20791161,YOUR entire PRIVATE LUXURY PENTHOUSE condo unit,Tuas,West Region,1.31947,103.64828,Entire home/apt,,,1.0,2.0,1.0,5,5.0,0.0,8
20806898,Affordable 1 Studio Suite Apartment @ Orchard Road,Orchard,Central Region,1.30252,103.84143,Entire home/apt,312.0,0.02392491730132903,1.0,0.0,0.0,7,4.57,1.0,8
20813719,320sqft,River Valley,Central Region,1.29614,103.83546,Private room,285.5,0.02188629894607109,1.0,1.0,1.0,0,,0.0,8
20824274,Downtown Queenbed *Room3 @ Chinatown,Outram,Central Region,1.2848,103.84137,Private room,47.0,0.0035387337487496314,2.0,1.0,1.0,3,5.0,0.0,9
20856422,Downtown Queenbed Room@Chinatown (Not for Tourist),Outram,Central Region,1.28304,103.84315,Private room,47.0,0.0035387337487496314,2.0,1.0,1.0,0,,0.0,9
20877332,Downtown: loftbed roomA @ chinatown/cbd,Outram,Central Region,1.28412,103.84245,Private room,52.0,0.003923378721439809,2.0,1.0,1.0,1,4.0,0.0,9
20880300,Full Student Care home for foreign students,Bukit Batok,West Region,1.3614,103.76444,Private room,105.0,0.008000615431955689,1.0,1.0,1.0,0,,0.0,9
20888336,Cozy Room with a View,Bukit Timah,Central Region,1.33463,103.80969,Private room,118.0,0.00900069236095015,1.0,1.0,1.0,100,4.79,0.0,8
21013726,"Lavender Semi-Ensuite*, 5 min to MRT",Kallang,Central Region,1.30852,103.86103,Private room,59.5,0.004500346180475075,3.0,1.0,1.0,4,4.25,0.0,13
21015410,partial *Ensuite with own washer/dryer,Kallang,Central Region,1.30895,103.86149,Private room,57.0,0.004308023694129986,3.0,1.0,1.0,1,4.0,0.0,12
21015787,prewar miniStudio + washer/dryer,Kallang,Central Region,1.3097,103.8617,Private room,57.0,0.004308023694129986,3.0,1.0,1.0,0,,0.0,9
21015821,Spacious 3 Bedrooms Family-Friendly Apartment,Bukit Timah,Central Region,1.33253,103.78883,Entire home/apt,118.0,0.00900069236095015,2.0,3.0,1.0,0,,0.0,8
21015873,Serviced Apartment 2 - 4 mins walk Bras Basah MRT,Rochor,Central Region,1.29806,103.85257,Entire home/apt,402.0,0.03084852680975222,1.0,1.0,1.0,11,5.0,1.0,8
21015874,Fully Furnished Studio Apartment with City View,Rochor,Central Region,1.29806,103.85257,Entire home/apt,402.0,0.03084852680975222,1.0,1.0,1.0,14,4.86,1.0,8
21015876,CBD Studio Apartment | 2 - 5 mins to Bencoolen MRT,Rochor,Central Region,1.29806,103.85257,Entire home/apt,433.0,0.03323332564043132,1.0,1.0,1.0,26,4.96,1.0,8
21015880,In CBD | Clean Fully Furnished Serviced Apartment,Rochor,Central Region,1.29806,103.85257,Entire home/apt,402.0,0.03084852680975222,1.0,1.0,1.0,31,4.97,1.0,8
21015881,SG CBD Studio Serviced Apartment - City View,Rochor,Central Region,1.29806,103.85257,Entire home/apt,402.0,0.03084852680975222,1.0,1.0,1.0,10,4.9,1.0,8
21015977,Fully Furnished Studio Apartment | Housekeeping,Rochor,Central Region,1.29806,103.85257,Entire home/apt,402.0,0.03084852680975222,1.0,1.0,1.0,16,4.88,1.0,8
21037930,Simple place to stay,Choa Chu Kang,West Region,1.37776,103.73604,Shared room,76.0,0.00576967459035266,1.0,1.0,1.0,1,4.0,0.0,8
21044947,Bright /Airy /Spacious 2B Condo in Novena,Novena,Central Region,1.32161,103.84791,Entire home/apt,286.0,0.021924763443340108,2.0,2.0,1.0,1,5.0,0.0,8
21145943,Downtown FireworksView EnsuiteM200 Not4 Tourist,Outram,Central Region,1.28412,103.84245,Private room,240.0,0.018386029694590477,1.5,1.0,1.0,0,,0.0,9
21154124,Master Bedroom in City Area,Rochor,Central Region,1.30103,103.85222,Private room,340.5,0.02611739364566304,1.0,1.0,1.0,1,5.0,0.0,8
21214988,Luxury place,River Valley,Central Region,1.29514,103.83672,Private room,285.5,0.02188629894607109,1.0,1.0,1.0,0,,0.0,8
21227203,3 min MRT/city area cozy room&pool@Bukit Timah,Bukit Timah,Central Region,1.32446,103.80848,Private room,156.0,0.011923994153395498,1.0,1.0,1.0,36,4.64,0.0,8
21283595,Small Studio 2 mins Walk To Orchard (200 sqft),River Valley,Central Region,1.29867,103.83666,Hotel room,170.0,0.013001000076927994,1.0,1.0,1.0,9,4.22,0.0,8
21398866,"1960s Queenbed room, MRT > City 2min",Kallang,Central Region,1.30996,103.86357,Private room,47.0,0.0035387337487496314,2.0,1.0,0.0,0,,0.0,12
21402272,Penthouse with unblocked view 8min walk fm MRT,Bedok,East Region,1.33084,103.90841,Entire home/apt,155.0,0.011847065158857462,1.5,2.0,5.0,3,4.33,0.0,9
21415749,Luxury Capsule (Single - Mixed) [Kampong Glam],Rochor,Central Region,1.30161,103.8596,Hotel room,45.0,0.0033848757596735605,8.5,1.0,1.0,239,4.62,0.0,8
21416331,Luxury Capsule (Single-Female Only) [Kampong Glam],Rochor,Central Region,1.3011,103.8604,Hotel room,45.0,0.0033848757596735605,8.5,1.0,1.0,57,4.63,0.0,8
21416445,Luxury Capsule (Queen - Mixed)[Kampong Glam],Downtown Core,Central Region,1.30041,103.85857,Hotel room,277.0,0.02123240249249779,8.5,1.0,1.0,16,4.25,0.0,8
21419965,Condo Master Room  (Comfy & Quiet),Choa Chu Kang,West Region,1.39558,103.75212,Private room,76.0,0.00576967459035266,1.0,1.0,1.0,2,5.0,0.0,8
21420790,Standard Single Room in City Center,Singapore River,Central Region,1.28684,103.8472,Hotel room,178.0,0.013616432033232278,1.0,2.0,1.0,31,4.74,0.0,8
21428446,Superior Double Room in City Center,Singapore River,Central Region,1.28658,103.84741,Hotel room,379.0,0.029079159935377408,1.0,2.0,1.0,174,4.47,0.0,8
21462227,Private Room [Kampong Glam] - for 8 pax,Downtown Core,Central Region,1.30041,103.85857,Hotel room,1625.0,0.1249326871297696,8.5,1.0,4.0,1,5.0,0.0,8
21552874,Place near to CBD,Marine Parade,Central Region,1.29934,103.89046,Private room,145.0,0.011077775213477107,1.0,1.0,1.0,1,5.0,0.0,8
21605333,Deluxe Double Room in City Center,Singapore River,Central Region,1.28616,103.84908,Hotel room,446.0,0.03423340256942578,1.0,1.0,1.0,122,4.49,0.0,8
21650745,Condo Standard Room (Quiet & Nice Window View),Choa Chu Kang,West Region,1.39539,103.75033,Private room,76.0,0.00576967459035266,1.0,1.0,1.0,1,5.0,0.0,8
21670282,Lovely 3BR Apt in the Heart of Orchard Road,Orchard,Central Region,1.30447,103.83378,Entire home/apt,1782.0,0.13701053927224116,2.0,3.0,4.0,32,4.78,1.0,8
21703476,1960s Queenbed RmA1 @ lavender bugis,Kallang,Central Region,1.3101,103.86233,Private room,47.0,0.0035387337487496314,3.0,1.0,1.0,1,4.0,0.0,12
21716537,"Room for rent, minimum 3 months rental",Bishan,Central Region,1.35573,103.83402,Private room,82.5,0.006269713054849891,2.0,1.0,1.0,0,,0.0,10
21722898,"postwar singlebed *rmM, 3min to aljunied mrt",Geylang,Central Region,1.3147,103.88163,Private room,47.0,0.0035387337487496314,3.0,1.0,1.0,2,5.0,0.0,9
21755679,Master room at Orchard,Newton,Central Region,1.30367,103.84023,Private room,119.0,0.009077621355488185,1.0,1.0,1.0,5,4.8,1.0,11
21758153,A cozy and homey double room in city centre area.,Bukit Merah,Central Region,1.28547,103.82877,Private room,59.0,0.004461881683206057,1.0,1.0,1.0,133,4.89,0.0,10
21772057,"1Bunkbed RmC for you only, no sharing w anyone",Geylang,Central Region,1.31424,103.88079,Private room,69.0,0.005231171628586412,3.0,1.0,1.0,2,4.0,0.0,13
21793363,"postwar singlebed *rm2, 3min to aljunied mrt",Geylang,Central Region,1.31563,103.88228,Private room,47.0,0.0035387337487496314,3.0,1.0,1.0,1,5.0,0.0,9
21803237,Aljunied Room*A > MRT 3min > CBD 15 mins,Geylang,Central Region,1.31496,103.88168,Private room,69.0,0.005231171628586412,3.0,1.0,1.0,1,5.0,0.0,13
21854678,Cozy Studio Amaze Apt with WiFi in Kallang,Kallang,Central Region,1.29951,103.88525,Entire home/apt,207.0,0.015847372874835307,1.0,1.0,1.0,150,4.81,1.0,8
21854687,Cozy Studio Chic Apt with WiFi in Kallang,Kallang,Central Region,1.29951,103.88525,Entire home/apt,219.0,0.01677052080929173,1.0,1.0,1.0,279,4.82,1.0,8
21854697,Cozy Studio Sky Suite Apt with WiFi in Kallang,Kallang,Central Region,1.29951,103.88525,Entire home/apt,225.0,0.017232094776519945,1.0,1.0,1.0,31,4.71,1.0,8
21887155,Twin room attached balcony,Geylang,Central Region,1.31353,103.90487,Private room,69.0,0.005231171628586412,2.0,1.0,1.0,90,4.76,0.0,10
21913744,kEnsuiteM1 Brickwall* @ Chinatown/CBD,Outram,Central Region,1.28449,103.84294,Private room,76.0,0.00576967459035266,1.0,1.0,1.0,1,5.0,0.0,13
21915252,The Obi Room,Tampines,East Region,1.3464,103.96057,Private room,85.0,0.006462035541194979,1.0,1.0,1.0,64,4.91,0.0,10
21916263,Lavender SingleBed *Rm2: 5m walk MRT,Kallang,Central Region,1.30957,103.86113,Private room,47.0,0.0035387337487496314,3.0,1.0,1.0,3,4.67,0.0,13
21927257,"1970s singlebed *RmA1, no-sharing",Geylang,Central Region,1.31475,103.88165,Private room,47.0,0.0035387337487496314,3.0,1.0,1.0,1,5.0,0.0,12
21953185,Nearest to NTU Singapore(南洋理工大学附近房间),Jurong West,West Region,1.34263,103.68678,Private room,69.0,0.005231171628586412,1.0,1.0,1.0,0,,0.0,8
21970302,Fireworks *view2! highrise Ensuite (non tourist),Outram,Central Region,1.28471,103.84319,Private room,66.0,0.005000384644972306,1.0,1.0,1.0,1,4.0,0.0,12
22007320,Clean & tidy,Bukit Panjang,West Region,1.36887,103.7711,Private room,72.0,0.005461958612200518,1.0,1.0,1.0,0,,0.0,8
22019165,Chinatown View! your Semi-Ensuite*A NOt4 Tourist,Outram,Central Region,1.28449,103.84294,Private room,79.0,0.006000461573966767,1.0,1.0,1.0,1,5.0,0.0,13
22021287,Near Jurong east MRT new condo  room,Jurong East,West Region,1.33637,103.74143,Private room,90.0,0.006846680513885157,1.0,1.0,1.0,10,4.8,0.0,8
22051870,Small Utility Cosy Room,Bedok,East Region,1.31856,103.91075,Private room,113.0,0.008616047388259973,1.0,1.0,1.0,159,4.67,0.0,9
22051992,Downtown Ensuite89M1 (Non-Tourist),Outram,Central Region,1.28449,103.84294,Private room,240.0,0.018386029694590477,1.0,1.0,1.0,1,5.0,0.0,9
22090557,"Orchid Lodge, Staycation @ North",Yishun,North Region,1.41198,103.84497,Private room,66.0,0.005000384644972306,1.0,1.0,1.0,1,5.0,0.0,10
22090559,"Orchid Lodge, Deluxe room overlooking golf course",Yishun,North Region,1.41022,103.8433,Private room,66.0,0.005000384644972306,1.0,1.0,1.0,0,,0.0,10
22090561,"Orchid Country Club, Staycation @ North",Yishun,North Region,1.41009,103.84538,Private room,66.0,0.005000384644972306,1.0,1.0,1.0,0,,0.0,10
22090563,"Deluxe room, Getaway from Home Renovation",Yishun,North Region,1.41016,103.84376,Private room,66.0,0.005000384644972306,1.0,1.0,1.0,0,,0.0,10
22090564,"Deluxe room, Home Renovation (min 29 nights)",Yishun,North Region,1.41194,103.84395,Private room,66.0,0.005000384644972306,1.0,1.0,1.0,0,,0.0,10
22133845,Wishfulfilling homestay,Toa Payoh,Central Region,1.33195,103.87706,Private room,240.0,0.018386029694590477,1.0,1.0,1.0,0,,0.0,10
22177543,"Clean & Comfy Single RM @NUS,NUH,Mrt HawPar (106)",Queenstown,Central Region,1.28019,103.7857,Private room,83.0,0.006308177552118909,1.5,1.0,1.0,1,1.0,0.0,11
22193170,Nice spacious room near Lakeside MRT (female only),Jurong West,West Region,1.34589,103.71821,Private room,53.0,0.0040003077159778445,1.0,1.0,1.0,19,4.79,0.0,11
22214451,1960s Queenbed RmDa* @ lavender bugis,Kallang,Central Region,1.30936,103.86254,Private room,57.0,0.004308023694129986,3.0,1.0,1.0,1,5.0,0.0,12
22230934,Downtown Ensuite02M1*,Outram,Central Region,1.28449,103.84294,Private room,76.0,0.00576967459035266,1.0,1.0,0.0,1,4.0,0.0,9
22233862,Resort Style Stay in Lush Green Terrace House,Bukit Timah,Central Region,1.34228,103.7723,Private room,96.0,0.00730825448111337,2.0,1.0,2.0,62,4.81,0.0,12
22267147,"postwar singlebed *rmSu, 3min to aljunied mrt.",Geylang,Central Region,1.3147,103.88163,Private room,49.0,0.0036925917378257023,3.0,1.0,1.0,2,3.5,0.0,9
22317980,Cozy private room,Woodlands,North Region,1.43237,103.78645,Private room,69.0,0.005231171628586412,1.0,1.0,1.0,0,,0.0,8
22345943,prewar doublebed RmA* > Lavender MRT,Kallang,Central Region,1.30736,103.86222,Private room,49.0,0.0036925917378257023,3.0,1.0,1.0,2,5.0,0.0,9
22376153,1960s queenbed RmK* @ lavender bugis,Kallang,Central Region,1.31049,103.86129,Private room,59.5,0.004500346180475075,3.0,1.0,1.0,2,4.5,0.0,12
22395492,1960s Queenbed RmZAG* @ lavender bugis,Kallang,Central Region,1.30979,103.86145,Private room,49.0,0.0036925917378257023,3.0,1.0,1.0,2,4.0,0.0,12
22402277,Hotel-style Homestay,Bedok,East Region,1.32283,103.92194,Private room,113.0,0.008616047388259973,1.0,1.0,1.0,0,,0.0,8
22458255,Cosy Place  with good food in the vicinity  !,Bishan,Central Region,1.35675,103.83895,Entire home/apt,82.5,0.006269713054849891,1.0,1.0,1.0,0,,0.0,12
22561172,Cozy Premium Studio (300 sqft),River Valley,Central Region,1.297,103.83774,Hotel room,200.0,0.015308869913069057,1.0,0.0,1.0,6,4.67,0.0,8
22577896,Oriental Tropics Forest View Bt Batok,Bukit Batok,West Region,1.34162,103.76086,Private room,200.0,0.015308869913069057,1.0,1.0,0.0,9,4.56,0.0,11
22588306,Awesome Room w/Balcony @nus/nuh (205),Queenstown,Central Region,1.2789,103.78739,Private room,251.0,0.019232248634508866,1.0,1.0,2.0,3,4.33,0.0,14
22590845,Downtown View* Queenbed Room. (Not For Tourist),Outram,Central Region,1.28379,103.84375,Private room,57.0,0.004308023694129986,2.0,1.0,1.0,2,4.0,0.0,9
22594189,Small Studio Room (200 sqft),River Valley,Central Region,1.29776,103.83869,Hotel room,170.0,0.013001000076927994,1.0,0.0,1.0,12,4.58,0.0,8
22620261,Fun + comfort! Homesharing near Bukit Panjang MRT.,Bukit Panjang,West Region,1.37917,103.76748,Private room,75.5,0.005731210093083642,2.0,2.0,1.0,0,,0.0,12
22708024,"Cosy studio near to MRT, Orchard Road",Rochor,Central Region,1.30029,103.84699,Entire home/apt,340.5,0.02611739364566304,1.0,1.0,1.0,0,,0.0,7
22720008,Downtown Queenbed Room @ Chinatown (Non-Tourist),Outram,Central Region,1.28449,103.84294,Private room,49.0,0.0036925917378257023,2.0,1.0,1.0,0,,0.0,9
22733377,luxury condo near town 2 bedder 2 queen beds,Kallang,Central Region,1.29811,103.87299,Entire home/apt,59.5,0.004500346180475075,2.5,2.0,1.0,4,4.5,0.0,7
22745179,Sea View Studio @ Shenton,Downtown Core,Central Region,1.27831,103.85082,Entire home/apt,222.0,0.01700130779290584,1.0,1.0,1.0,145,4.93,0.0,7
22798533,Spacious 3BR Apt in the Heart of Orchard Road,River Valley,Central Region,1.30212,103.83204,Entire home/apt,1426.0,0.10962381721670054,2.0,3.0,4.0,21,4.86,1.0,8
22826338,Fully furnised 3BR Condominium,Queenstown,Central Region,1.30462,103.78401,Entire home/apt,201.0,0.015385798907607093,3.0,3.0,3.0,0,,0.0,10
22874441,2 Bedroom Apartment in Robertson Quay (3 mths min),Singapore River,Central Region,1.29025,103.83692,Entire home/apt,385.0,0.02954073390260562,2.0,2.0,1.0,3,4.67,0.0,12
22890318,Budget Room for 4!  @NUS & Haw Par Villa MRT (110),Queenstown,Central Region,1.28075,103.78767,Private room,245.0,0.018770674667280655,1.0,1.0,4.0,7,4.71,0.0,14
22912035,1 Executive Suite  Apartment  along Orchard Road!,Orchard,Central Region,1.30243,103.84007,Entire home/apt,356.0,0.02730979306100259,1.0,1.0,1.0,8,4.75,1.0,8
22912163,3 Premier Suite Apartment  along Orchard Road!,Newton,Central Region,1.30236,103.84184,Entire home/apt,899.0,0.06908223709515585,2.0,3.0,3.0,6,5.0,1.0,8
22918883,"STROLL TO QUEENSTOWN MRT, 2-BR @ CW TOWERS",Queenstown,Central Region,1.30153,103.80097,Entire home/apt,325.0,0.024924994230323492,2.0,2.0,2.0,0,,0.0,8
22971370,Family Room w/Balcony @ Haw Par MRT NUS (208),Queenstown,Central Region,1.27942,103.78552,Private room,386.0,0.029617662897143654,1.0,1.0,3.0,2,5.0,0.0,14
22979766,Jimmy’s Homestay,Choa Chu Kang,West Region,1.38626,103.74444,Private room,76.0,0.00576967459035266,1.0,1.0,1.0,32,4.97,0.0,9
22990388,2 Executive Suite Apartment  along Orchard Road!,Orchard,Central Region,1.30253,103.84111,Entire home/apt,648.0,0.049773059466108945,2.0,2.0,2.0,9,4.67,1.0,8
22990457,2 Deluxe Suite Apartment  along Orchard Road!,Orchard,Central Region,1.3006,103.84177,Entire home/apt,582.0,0.044695745826598604,2.0,2.0,2.0,11,4.64,1.0,8
23015765,Amazing Room for 1 Near Haw Par Villa (A),Queenstown,Central Region,1.27957,103.78695,Private room,54.0,0.004077236710515879,1.0,1.0,1.0,7,4.43,0.0,11
23045739,CBD Comfy Studio Apartment | Near Raffles City/MRT,Rochor,Central Region,1.29806,103.85257,Entire home/apt,390.0,0.029925378875295797,1.0,1.0,1.0,11,4.64,1.0,8
23048720,highrise EnsuiteM1B + attach bathrm (Non-Tourist),Outram,Central Region,1.28449,103.84294,Private room,66.0,0.005000384644972306,1.0,1.0,1.0,1,4.0,0.0,12
23052237,Spacious and Private 3Bedrm East Coast Apartment,Bedok,East Region,1.31406,103.92479,Entire home/apt,99.0,0.007539041464727476,2.0,3.0,3.0,0,,0.0,9
23063409,CBD Area Spacious Serviced Apt Near Cityhall MRT,Rochor,Central Region,1.297985,103.852801,Entire home/apt,492.0,0.037772136318175414,1.0,1.0,1.0,3,5.0,1.0,8
23070167,Common bedroom in spacious private apartment,Geylang,Central Region,1.31399,103.88673,Private room,111.0,0.008462189399183901,1.0,1.0,1.0,6,4.83,0.0,14
23070535,FireworksView! Ensuite9 +OwnLivingRm (Non-Tourist),Outram,Central Region,1.28449,103.84294,Private room,76.0,0.00576967459035266,1.0,1.0,1.0,0,,0.0,12
23080358,DowntownView! Ensuite+livingRm (Non-Tourist),Outram,Central Region,1.28449,103.84294,Private room,76.0,0.00576967459035266,1.0,1.0,1.0,0,,0.0,9
23094299,Warm 2BR Apt in the Heart of Orchard Road,Orchard,Central Region,1.30282,103.83225,Entire home/apt,954.0,0.0733133317947478,2.0,2.0,3.0,14,4.57,1.0,8
23097015,Aljunied *Room > MRT 3min > CBD 15 mins,Geylang,Central Region,1.3147,103.88163,Private room,47.0,0.0035387337487496314,3.0,1.0,1.0,5,4.6,0.0,13
23112197,"(At least 3 months rental) Cosy, Hip Private Space",Geylang,Central Region,1.3152,103.89961,Private room,89.0,0.006769751519347121,2.0,1.0,1.0,1,5.0,0.0,9
23224067,Basement studio with bathroom and kitchenette.,Queenstown,Central Region,1.28994,103.77675,Private room,245.0,0.018770674667280655,1.0,2.0,1.0,0,,0.0,9
23258478,NEAR TOWN FREE GYM & POOL BOON KENG MRT GIRLS ONLY,Novena,Central Region,1.32158,103.85256,Private room,500.0,0.0383875682744797,1.0,1.0,1.0,0,,0.0,9
23264528,"Walking distance from NUS, NUH, Clementi",Clementi,West Region,1.31112,103.77138,Private room,333.5,0.025578890683896793,1.5,1.0,1.0,3,5.0,0.0,7
23279111,Premium 2Bedroom near Woodleigh MRT (NEL),Toa Payoh,Central Region,1.33657,103.87116,Private room,143.0,0.010923917224401036,1.0,1.0,1.0,12,4.5,0.0,9
23315012,Boat Quay Studio Single Apartment (South bridge),Downtown Core,Central Region,1.28923,103.84968,Entire home/apt,250.0,0.01915531963997083,1.0,1.0,1.0,41,4.76,1.0,11
23318905,"HVIIM-Holland Village Condo, 1 min walk to MRT",Bukit Timah,Central Region,1.31084,103.79765,Private room,118.0,0.00900069236095015,1.0,3.0,3.0,0,,1.0,11
23348921,Downtown View Ensuite+livingRm (Not For Tourist),Outram,Central Region,1.28539,103.84232,Private room,91.0,0.006923609508423192,1.0,1.0,1.0,2,5.0,0.0,9
23360633,"HVIIG- Holland Village Condo, 1 min walk to MRT",Bukit Timah,Central Region,1.31072,103.79624,Private room,86.0,0.006538964535733015,1.0,1.0,1.0,2,4.5,1.0,11
23361035,"HVIIJ-Holland Village Condo, 1 min to Holland MRT",Bukit Timah,Central Region,1.31078,103.79702,Private room,99.0,0.007539041464727476,1.0,1.0,1.0,4,4.5,1.0,11
23362375,"EH1 New reno room@ Orchard Road, Somerset MRT",Newton,Central Region,1.30372,103.83913,Private room,88.0,0.006692822524809085,4.0,1.0,1.0,0,,1.0,11
23362544,"“Suite” master room, EHS, next to Somerset MRT",Newton,Central Region,1.30562,103.84048,Private room,114.0,0.008692976382798008,1.0,1.0,2.0,10,4.8,1.0,11
23380199,Comfortable Studio Room (200 sqft),Orchard,Central Region,1.29882,103.83807,Hotel room,145.0,0.011077775213477107,1.0,0.0,1.0,3,4.0,0.0,8
23509109,near sengkang 公寓房间,Sengkang,North-East Region,1.38769,103.89308,Private room,81.0,0.006154319563042837,1.5,1.0,2.0,0,,0.0,9
23598682,Garden home,Tampines,East Region,1.35549,103.95915,Private room,85.0,0.006462035541194979,1.0,2.0,1.0,28,4.93,0.0,8
23613551,Huge Master Room- Local Experience (Near MRT/food),Toa Payoh,Central Region,1.3387,103.85155,Private room,41.0,0.0030771597815214186,1.0,1.0,2.0,0,,0.0,14
23733935,Luxurious Penthouse In City Centre 2,Tanglin,Central Region,1.29443,103.83074,Private room,103.0,0.007846757442879618,1.0,1.0,1.0,8,5.0,1.0,14
23775041,Marina Bay/IR/MBFC (The Sail @ Marina Bay),Downtown Core,Central Region,1.28136,103.85268,Entire home/apt,250.0,0.01915531963997083,1.0,1.0,1.0,1,5.0,0.0,10
23861900,Double Rm w/Balcony & 10min to NUS (305),Queenstown,Central Region,1.29303,103.77312,Private room,243.0,0.018616816678204584,1.0,1.0,1.0,4,4.5,0.0,14
